500 18355
321 96 154
321 109 868
321 135 1399
321 146 1347
321 148 151
321 153 160
321 171 324
321 244 998
321 247 1149
321 258 488
321 259 1644
321 265 1321
321 281 1585
321 303 1589
321 319 1650
321 348 1507
321 365 1570
321 399 1003
321 406 239
321 423 1252
321 425 303
321 426 1447
321 463 899
321 468 477
321 479 1817
321 484 641
321 488 1893
322 13 236
322 23 858
322 48 1592
322 51 1871
322 53 1258
322 71 830
322 74 2
322 83 1246
322 87 842
322 88 526
322 89 1472
322 93 450
322 94 1185
322 95 24
322 101 1834
322 107 72
322 212 1048
322 223 385
322 247 724
322 257 25
322 269 165
322 274 267
322 277 1789
322 278 947
322 288 136
322 326 584
322 338 583
322 354 1252
322 362 372
322 363 1634
322 365 685
322 368 161
322 393 524
322 394 1422
322 396 1512
322 397 1229
322 404 409
322 424 1501
322 445 536
322 465 110
322 477 928
322 481 471
322 489 534
323 16 362
323 20 1726
323 47 1605
323 61 1504
323 75 805
323 77 150
323 90 365
323 100 1877
323 110 743
323 150 545
323 162 553
323 163 245
323 165 1297
323 166 807
323 185 496
323 194 627
323 199 1858
323 206 1498
323 237 683
323 257 1753
323 267 1471
323 302 44
323 309 133
323 329 1296
323 358 604
323 363 1055
323 390 956
323 404 978
323 410 1582
323 417 573
323 427 10
323 439 1656
323 450 1168
323 451 1785
323 486 219
324 20 1792
324 32 120
324 43 355
324 77 547
324 85 311
324 89 56
324 91 1211
324 114 1081
324 116 1750
324 133 1091
324 147 1151
324 148 1370
324 151 682
324 166 1092
324 226 988
324 234 796
324 237 482
324 251 487
324 265 45
324 278 1689
324 280 478
324 301 1674
324 313 478
324 326 1552
324 334 480
324 335 919
324 341 85
324 345 1740
324 364 510
324 393 1705
324 406 584
324 411 1143
324 413 150
324 416 1407
324 432 1061
324 456 1385
324 462 1271
324 472 649
324 483 906
325 14 1873
325 18 1826
325 40 290
325 55 989
325 57 237
325 60 1511
325 62 1640
325 78 1892
325 80 1353
325 83 315
325 101 929
325 103 172
325 116 1025
325 125 768
325 128 287
325 133 1832
325 148 988
325 149 23
325 150 978
325 161 9
325 170 1118
325 179 1062
325 198 1284
325 199 1796
325 205 291
325 221 1792
325 255 214
325 267 1457
325 272 787
325 314 159
325 320 441
325 352 1274
325 360 587
325 384 946
325 421 1569
325 423 1567
325 432 1478
325 434 1816
325 447 932
325 453 846
325 467 105
325 471 876
325 486 1344
326 10 1392
326 19 769
326 21 1682
326 24 550
326 41 1288
326 53 502
326 55 1580
326 58 1876
326 65 540
326 70 1708
326 107 1730
326 113 980
326 132 888
326 136 1324
326 142 806
326 156 1256
326 195 204
326 221 626
326 259 1003
326 260 360
326 264 1335
326 274 1356
326 279 1634
326 284 711
326 327 156
326 337 858
326 353 1345
326 370 644
326 380 930
326 393 322
326 404 1329
326 412 1039
326 414 1670
326 415 634
326 424 1319
326 429 434
326 474 142
326 485 1850
326 500 847
327 1 1529
327 12 1090
327 13 656
327 53 667
327 57 328
327 60 56
327 65 1137
327 66 399
327 72 695
327 79 447
327 113 1224
327 117 1453
327 118 1465
327 128 1498
327 137 920
327 148 442
327 182 718
327 200 1798
327 212 1260
327 214 419
327 237 1818
327 239 1195
327 250 1184
327 253 1472
327 277 1810
327 293 86
327 315 1646
327 322 894
327 329 465
327 341 1268
327 350 73
327 360 394
327 391 1328
327 413 1011
327 432 1038
327 434 1797
327 437 677
327 467 517
328 4 997
328 9 527
328 19 992
328 53 953
328 69 974
328 73 820
328 78 108
328 92 1223
328 126 1346
328 129 278
328 130 425
328 161 1528
328 193 1231
328 244 1895
328 304 889
328 314 1259
328 316 847
328 333 215
328 347 31
328 362 1681
328 384 577
328 388 1391
328 392 618
328 401 761
328 457 770
328 479 577
328 483 567
328 487 1098
329 30 448
329 47 786
329 53 861
329 64 1272
329 70 1048
329 98 1502
329 100 550
329 106 503
329 116 641
329 123 266
329 127 4
329 134 382
329 157 685
329 167 994
329 183 598
329 188 60
329 211 244
329 236 817
329 238 883
329 250 1135
329 257 1191
329 265 1070
329 272 1046
329 301 354
329 335 991
329 340 1794
329 347 334
329 352 832
329 354 1401
329 408 99
329 426 558
329 450 1306
329 461 1450
329 465 185
329 470 345
329 495 12
330 40 152
330 44 74
330 53 284
330 78 1866
330 82 1710
330 87 846
330 94 257
330 123 611
330 127 1883
330 158 1442
330 179 65
330 183 1461
330 194 966
330 208 1830
330 250 1343
330 261 454
330 274 1105
330 276 1787
330 283 1367
330 302 1689
330 308 478
330 335 18
330 347 1794
330 352 1121
330 380 438
330 383 103
330 389 1328
330 403 994
330 405 1440
330 451 1347
330 454 1021
330 464 932
330 491 1410
330 495 120
331 1 1113
331 14 1842
331 18 393
331 34 100
331 38 1439
331 54 1714
331 70 1463
331 77 1351
331 84 1873
331 86 401
331 89 1839
331 109 821
331 122 1377
331 134 1014
331 139 561
331 146 1177
331 211 512
331 280 1410
331 290 1192
331 301 1108
331 318 23
331 323 1864
331 359 630
331 370 566
331 391 1160
331 396 1597
331 405 1856
331 434 1037
331 497 1205
332 12 1661
332 18 1060
332 33 40
332 34 400
332 41 947
332 77 665
332 81 148
332 94 736
332 106 1462
332 128 1003
332 132 1164
332 137 544
332 142 1348
332 146 741
332 150 766
332 159 837
332 161 1396
332 162 1662
332 164 255
332 207 1139
332 215 790
332 222 566
332 227 356
332 239 448
332 252 1487
332 254 248
332 256 1264
332 272 1651
332 276 1127
332 284 501
332 295 1687
332 340 758
332 359 276
332 381 1061
332 385 1275
332 396 1599
332 400 9
332 411 220
332 417 587
332 466 1446
332 481 1657
333 9 1015
333 10 277
333 34 769
333 35 464
333 61 441
333 98 1133
333 112 313
333 124 354
333 152 179
333 159 252
333 169 577
333 184 1176
333 193 119
333 209 81
333 211 227
333 220 1866
333 229 1785
333 232 337
333 251 173
333 281 35
333 283 21
333 285 839
333 302 757
333 310 1192
333 314 283
333 320 1867
333 337 1671
333 375 1884
333 387 835
333 394 264
333 396 190
333 401 603
333 402 1638
333 416 674
333 420 573
333 488 92
333 489 1786
334 2 169
334 16 525
334 26 523
334 34 1574
334 41 1012
334 62 1449
334 69 1677
334 75 1655
334 80 1579
334 91 510
334 105 296
334 106 81
334 112 746
334 123 1382
334 136 1755
334 153 160
334 155 1314
334 177 1000
334 181 1732
334 206 1649
334 233 698
334 235 1593
334 237 1460
334 247 1660
334 301 156
334 302 60
334 309 818
334 325 1891
334 333 633
334 337 92
334 353 893
334 400 1430
334 401 235
334 407 515
334 410 412
334 419 1018
334 421 179
334 435 885
334 439 1747
334 443 1096
334 446 1605
334 449 1600
334 452 749
334 455 350
334 467 299
334 479 659
334 492 1773
335 18 1701
335 33 761
335 43 571
335 95 1235
335 101 1500
335 110 516
335 124 1012
335 165 314
335 174 837
335 178 1693
335 191 559
335 194 326
335 204 590
335 213 69
335 217 1067
335 270 392
335 272 1869
335 288 899
335 314 1557
335 322 1531
335 347 396
335 351 1630
335 362 1095
335 365 1399
335 391 1352
335 397 212
335 417 1412
335 420 544
335 425 487
335 429 1875
335 430 523
335 455 131
335 457 819
335 500 1607
336 15 1304
336 18 1847
336 31 136
336 55 1391
336 60 297
336 111 80
336 192 1389
336 202 232
336 219 246
336 228 662
336 253 361
336 261 100
336 264 223
336 282 1764
336 286 1219
336 289 1281
336 306 500
336 338 1451
336 342 1291
336 343 1110
336 366 513
336 376 1290
336 383 1523
336 401 1435
336 411 226
336 429 866
336 431 942
336 451 959
336 483 774
336 492 202
337 16 740
337 35 1668
337 46 145
337 72 706
337 101 109
337 104 1643
337 131 1678
337 152 1872
337 156 821
337 169 1372
337 183 1252
337 184 679
337 189 707
337 231 405
337 235 1552
337 247 270
337 266 411
337 268 968
337 269 1396
337 279 1326
337 286 384
337 292 348
337 296 860
337 307 1705
337 333 863
337 361 1647
337 363 497
337 367 1848
337 404 1728
337 408 1601
337 414 1056
337 425 1727
337 433 695
337 435 1784
337 456 873
337 480 783
337 499 1055
338 22 1508
338 25 1032
338 44 433
338 68 1505
338 113 640
338 149 378
338 150 1721
338 152 1077
338 211 1571
338 224 366
338 233 808
338 242 1012
338 247 851
338 283 570
338 291 1773
338 300 12
338 305 1094
338 314 1046
338 326 83
338 334 70
338 353 1320
338 358 1371
338 362 1224
338 363 617
338 381 39
338 386 1263
338 404 92
338 410 928
338 419 461
338 439 153
338 446 432
338 462 531
338 473 1884
338 475 1221
338 487 1073
338 490 745
339 1 1561
339 5 167
339 9 1638
339 37 507
339 46 59
339 48 1685
339 68 1246
339 73 1185
339 98 691
339 100 1488
339 123 327
339 126 523
339 129 1021
339 169 1697
339 190 1614
339 209 1571
339 211 1435
339 223 1392
339 237 1487
339 239 1319
339 256 1182
339 272 823
339 285 1398
339 303 183
339 316 913
339 329 1269
339 334 1675
339 342 873
339 357 1737
339 362 269
339 373 47
339 413 1152
339 414 1318
339 417 1217
339 452 1131
339 495 1846
340 22 1381
340 28 1503
340 46 13
340 56 1389
340 69 133
340 80 1397
340 111 1702
340 132 700
340 151 1798
340 166 1295
340 168 391
340 171 1484
340 197 436
340 232 167
340 237 1483
340 258 339
340 288 530
340 309 117
340 310 117
340 334 1693
340 381 1214
340 382 1335
340 409 149
340 417 1098
340 424 1425
340 432 405
340 438 695
340 441 1302
340 465 297
340 469 1274
340 500 1293
341 23 330
341 51 1377
341 81 272
341 84 1341
341 123 855
341 160 1321
341 177 1577
341 178 1260
341 179 500
341 194 1404
341 197 1497
341 202 880
341 204 560
341 209 1465
341 212 821
341 219 22
341 238 1181
341 240 1802
341 245 1350
341 253 472
341 272 270
341 278 27
341 288 707
341 296 390
341 319 1473
341 322 1318
341 330 125
341 355 1568
341 367 1336
341 398 1695
341 404 1744
341 427 60
341 432 232
341 433 1379
341 436 1486
341 450 918
341 459 1561
341 463 1230
341 472 956
342 5 961
342 23 671
342 34 1642
342 48 1114
342 53 443
342 74 842
342 83 1716
342 101 993
342 103 904
342 127 1552
342 145 1365
342 150 1076
342 166 1085
342 173 454
342 191 981
342 192 1572
342 207 177
342 226 452
342 230 1862
342 231 1854
342 240 676
342 248 846
342 262 1747
342 271 684
342 279 953
342 285 1379
342 294 371
342 329 87
342 345 1723
342 348 819
342 364 1143
342 370 802
342 371 459
342 387 112
342 415 1128
342 417 878
342 422 303
342 443 492
342 445 449
342 448 1303
342 464 1432
342 477 1424
342 478 1252
342 484 30
342 486 929
342 494 1473
342 500 784
343 14 1408
343 42 1843
343 61 1735
343 62 458
343 88 529
343 108 325
343 119 1852
343 133 125
343 144 206
343 146 333
343 147 1429
343 163 7
343 166 362
343 232 394
343 241 275
343 251 217
343 270 1429
343 277 58
343 289 1276
343 299 1585
343 307 341
343 324 336
343 346 805
343 357 1719
343 360 1613
343 374 158
343 384 850
343 394 140
343 416 393
343 427 597
343 435 1733
343 438 586
343 442 641
343 444 22
343 454 354
343 459 1205
343 477 748
343 500 1472
344 5 923
344 13 990
344 30 1636
344 58 1636
344 59 242
344 64 268
344 105 916
344 137 714
344 182 1720
344 189 1377
344 196 1010
344 203 362
344 240 1606
344 247 85
344 256 1159
344 261 1581
344 262 50
344 280 1619
344 298 741
344 299 1512
344 310 45
344 340 1259
344 369 1137
344 381 1537
344 388 191
344 402 1247
344 419 1553
344 455 1642
344 467 1051
344 489 1329
344 490 1336
345 15 549
345 25 542
345 28 931
345 33 1376
345 38 71
345 61 1415
345 70 1246
345 78 506
345 99 1708
345 106 1590
345 124 214
345 148 61
345 150 1020
345 151 445
345 161 1482
345 166 208
345 176 879
345 185 671
345 187 332
345 200 794
345 237 385
345 251 1393
345 254 1850
345 262 1691
345 287 1541
345 293 955
345 299 1400
345 312 1849
345 320 666
345 326 1272
345 334 1073
345 344 813
345 355 1142
345 368 127
345 369 1101
345 378 1773
345 394 780
345 412 798
345 420 98
345 444 485
345 452 1576
345 461 979
345 466 421
345 478 396
346 2 336
346 42 1581
346 50 1282
346 60 812
346 74 345
346 83 1892
346 109 1753
346 116 1693
346 118 1422
346 159 1239
346 166 1607
346 185 629
346 208 1143
346 244 823
346 271 1193
346 299 1732
346 300 400
346 327 1344
346 331 200
346 339 1556
346 399 259
346 400 197
346 404 1412
346 408 670
346 439 1320
346 465 1001
346 476 1417
346 486 1813
347 70 1858
347 85 787
347 89 1541
347 102 50
347 109 1316
347 111 506
347 120 1675
347 132 968
347 185 1571
347 199 771
347 212 1374
347 219 1381
347 236 120
347 252 1241
347 257 1085
347 268 805
347 272 832
347 277 1518
347 295 1527
347 307 1483
347 312 620
347 333 636
347 342 739
347 346 1504
347 353 561
347 355 1596
347 381 826
347 395 1308
347 421 755
347 460 1599
347 461 893
348 13 327
348 18 432
348 23 1556
348 29 630
348 33 1502
348 41 1070
348 59 500
348 60 963
348 62 1149
348 69 1625
348 82 371
348 87 113
348 101 1411
348 103 1841
348 115 1722
348 119 235
348 129 1812
348 141 574
348 145 83
348 171 1859
348 184 1053
348 185 174
348 202 491
348 274 458
348 290 568
348 309 1669
348 338 1900
348 345 1557
348 360 1422
348 364 631
348 377 1792
348 390 544
348 399 1223
348 400 1692
348 405 1770
348 425 730
348 443 858
348 457 1139
348 481 1213
349 38 1556
349 40 705
349 43 1859
349 47 1035
349 67 1554
349 81 318
349 82 1058
349 111 1424
349 116 590
349 126 332
349 128 78
349 143 1196
349 152 1392
349 185 875
349 237 1503
349 244 1543
349 255 1261
349 311 1266
349 378 1061
349 385 956
349 401 1250
349 403 1239
349 421 506
349 423 1009
349 435 256
349 446 659
349 450 306
349 467 1351
349 480 243
350 17 667
350 23 1732
350 54 1697
350 70 741
350 96 30
350 106 310
350 123 1789
350 125 450
350 144 1090
350 178 647
350 187 527
350 207 655
350 219 88
350 228 1747
350 231 1883
350 240 1898
350 247 477
350 255 87
350 306 1350
350 351 1798
350 360 769
350 363 204
350 369 1723
350 372 1373
350 376 776
350 378 1106
350 388 623
350 395 1844
350 396 438
350 418 84
350 446 281
350 496 641
351 8 4
351 12 1520
351 18 1125
351 22 1844
351 54 669
351 67 1693
351 74 1187
351 94 355
351 102 230
351 105 1472
351 108 1122
351 126 900
351 156 510
351 175 272
351 181 1105
351 200 788
351 201 439
351 202 1644
351 218 698
351 219 48
351 223 1148
351 232 1221
351 292 1179
351 311 1610
351 312 1256
351 322 1264
351 341 428
351 350 310
351 356 781
351 402 810
351 428 513
351 438 109
351 439 545
351 471 1569
351 477 898
351 478 35
351 485 311
351 487 1138
352 8 964
352 13 961
352 20 1208
352 21 656
352 23 249
352 49 184
352 70 204
352 88 1797
352 92 113
352 120 1747
352 122 1020
352 142 1614
352 148 1608
352 150 707
352 163 62
352 166 1473
352 175 829
352 253 94
352 258 74
352 276 1562
352 291 948
352 318 1242
352 324 1427
352 327 736
352 328 1843
352 329 551
352 332 1777
352 351 344
352 354 1811
352 364 1282
352 371 56
352 383 1239
352 387 1762
352 391 222
352 433 170
352 435 533
352 444 1103
352 447 1861
352 450 276
352 453 1345
352 458 864
352 462 703
352 471 1862
353 27 518
353 31 415
353 35 1712
353 51 324
353 55 411
353 57 706
353 83 1674
353 106 850
353 114 80
353 119 687
353 140 757
353 145 1300
353 154 402
353 175 982
353 179 1881
353 194 860
353 228 1037
353 242 1014
353 245 1498
353 247 1154
353 286 1683
353 289 421
353 309 152
353 320 156
353 327 1134
353 335 1090
353 340 1235
353 349 1529
353 358 300
353 363 560
353 375 956
353 387 483
353 406 1080
353 407 760
353 425 1139
353 440 623
353 466 1539
353 478 1056
353 488 474
353 499 750
354 3 48
354 4 1604
354 8 1422
354 10 1187
354 25 314
354 38 1494
354 51 1059
354 60 1017
354 63 937
354 87 1158
354 98 1802
354 117 171
354 119 140
354 126 506
354 131 497
354 143 693
354 169 39
354 190 1588
354 198 1673
354 207 1405
354 224 809
354 246 1532
354 249 1134
354 254 1159
354 260 1154
354 276 503
354 294 1109
354 340 1618
354 342 803
354 346 230
354 357 813
354 396 1194
354 416 292
354 422 376
354 429 346
354 439 1320
354 445 611
354 461 987
354 472 502
354 484 1027
355 13 1480
355 61 494
355 63 1892
355 67 1163
355 77 1885
355 84 680
355 101 1488
355 126 517
355 138 158
355 145 1449
355 163 1548
355 165 925
355 168 1847
355 198 1861
355 200 1438
355 212 1448
355 246 1459
355 248 1449
355 255 933
355 276 1477
355 313 213
355 348 154
355 356 661
355 358 61
355 361 344
355 367 1031
355 374 1860
355 382 160
355 389 1754
355 399 676
355 403 1124
355 411 252
355 423 1755
355 432 885
355 438 1669
355 445 845
355 454 1104
355 456 498
355 457 486
355 480 1085
355 486 563
355 490 618
356 12 1332
356 26 1887
356 27 308
356 44 1759
356 60 1060
356 63 1359
356 88 1714
356 121 77
356 158 1583
356 161 195
356 193 108
356 198 1708
356 209 1766
356 229 1182
356 234 1818
356 237 112
356 253 1298
356 262 1104
356 269 1887
356 272 982
356 288 473
356 293 205
356 318 487
356 336 997
356 337 592
356 358 1488
356 360 1407
356 368 991
356 380 382
356 381 743
356 402 1864
356 403 1312
356 405 594
356 416 1070
356 447 394
356 451 1838
356 463 316
356 478 316
356 492 258
356 496 1812
357 1 1267
357 7 1314
357 29 1768
357 56 649
357 60 1368
357 62 1791
357 79 1490
357 80 457
357 87 989
357 109 840
357 136 995
357 145 63
357 156 9
357 159 1150
357 187 685
357 203 942
357 205 932
357 212 1139
357 214 1184
357 215 733
357 254 464
357 296 1640
357 298 1467
357 312 1678
357 318 1019
357 339 1111
357 345 1364
357 346 1215
357 368 1308
357 385 673
357 399 1573
357 411 413
357 412 1777
357 432 792
357 439 225
357 474 1469
357 482 77
357 497 748
358 13 182
358 17 1633
358 22 1632
358 33 1014
358 35 1413
358 63 707
358 76 1062
358 83 1294
358 98 1663
358 116 1039
358 149 1264
358 150 457
358 153 966
358 162 819
358 178 1087
358 226 133
358 231 1741
358 239 494
358 266 292
358 271 2
358 272 998
358 314 999
358 339 802
358 359 321
358 362 565
358 373 1443
358 377 572
358 407 78
358 426 167
358 431 1006
358 446 172
358 469 796
358 477 374
358 483 1765
359 3 201
359 23 1143
359 47 1333
359 48 1000
359 51 186
359 76 453
359 79 768
359 81 722
359 95 1832
359 103 995
359 106 1800
359 121 1178
359 135 1376
359 156 476
359 163 851
359 170 864
359 177 1802
359 186 1266
359 189 760
359 194 465
359 198 1123
359 202 1049
359 203 559
359 206 684
359 231 985
359 235 337
359 236 1571
359 237 635
359 241 1260
359 244 900
359 246 427
359 255 1427
359 268 1890
359 270 1876
359 284 1598
359 297 225
359 309 344
359 321 529
359 323 966
359 337 740
359 351 1850
359 365 825
359 373 440
359 408 163
359 419 1109
359 425 1805
359 429 1539
359 434 1202
359 448 135
359 473 454
360 60 1393
360 63 1353
360 71 931
360 76 1143
360 93 1847
360 106 883
360 126 1880
360 134 1268
360 146 462
360 147 1808
360 166 767
360 200 1708
360 207 642
360 211 465
360 244 388
360 249 21
360 276 411
360 282 1478
360 298 954
360 312 735
360 320 289
360 322 145
360 325 1837
360 336 319
360 355 1715
360 370 450
360 371 1283
360 376 592
360 378 720
360 379 288
360 384 1073
360 422 1288
360 459 1666
360 469 874
360 493 1188
360 496 1167
361 5 1640
361 36 1150
361 40 1720
361 45 687
361 49 619
361 62 1512
361 65 444
361 69 699
361 95 579
361 99 1747
361 104 1104
361 108 1785
361 109 599
361 110 1338
361 119 1779
361 121 1415
361 153 1592
361 174 1083
361 183 863
361 201 1702
361 208 503
361 219 1897
361 226 961
361 245 1893
361 254 1874
361 266 1111
361 272 1374
361 285 674
361 287 1099
361 288 1125
361 343 1134
361 348 1421
361 353 594
361 373 1372
361 379 287
361 397 1648
361 412 355
361 416 56
361 446 1200
361 447 82
361 453 1379
361 460 1024
361 473 1239
361 475 460
361 498 1223
361 499 75
362 15 1605
362 30 1401
362 32 1574
362 43 1127
362 52 1872
362 71 1281
362 121 685
362 147 100
